appid,game_title,tags,tag_count
270850,Car Mechanic Simulator 2014,"automobile-sim,simulation,singleplayer,education,first-person,realistic,puzzle,racing,multiplayer,strategy,indie,great-soundtrack,casual,management,rpg",15
270880,American Truck Simulator,"automobile-sim,driving,open-world,transportation,simulation,america,realistic,moddable,relaxing,exploration,economy,management,atmospheric,immersive-sim,multiplayer,singleplayer,adventure,casual,family-friendly,level-editor",20
270910,Worms World Party Remastered,"strategy,action,multiplayer,funny,indie,turn-based,classic,local-multiplayer,2d,cartoony,colorful,family-friendly,remake,turn-based-strategy,singleplayer,comedy",16
271240,Offworld Trading Company,"replay-value,atmospheric,3d,pvp,strategy,sci-fi,simulation,colorful,economy,resource-management,colony-sim,city-builder,multiplayer,exploration,management,singleplayer,space,base-building,survival,online-co-op",20
271260,Star Control: Origins,"funny,story-rich,choices-matter,third-person,shooter,third-person-shooter,exploration,competitive,action-adventure,dark-humor,action,adventure,sci-fi,aliens,space,atmospheric,moddable,combat,local-multiplayer,multiple-endings",20
271360,Industry Giant 2,"strategy,simulation,economy,management,city-builder",5
271370,Transport Giant,"simulation,strategy,trains,economy,management,transportation",6
271500,Sniper Art of Victory,"action,sniper,fps,world-war-ii,singleplayer,shooter,first-person",7
271550,Tribloos 2,"casual,indie,strategy,time-management,platformer",5
271570,Space Farmers,"indie,action,co-op,space,multiplayer,puzzle,local-co-op,online-co-op,shooter,strategy",10
271590,Grand Theft Auto V Legacy,"open-world,action,multiplayer,crime,automobile-sim,third-person,first-person,mature,shooter,adventure,singleplayer,third-person-shooter,racing,co-op,sandbox,atmospheric,funny,great-soundtrack,comedy,moddable",20
271640,Humanity Asset,"action,indie,platformer,side-scroller,shoot-'em-up,metroidvania,2d",7
271760,Dungeon Lords Steam Edition,"rpg,fantasy,co-op,dwarf,singleplayer,third-person,multiplayer,classic,action,online-co-op",10
271820,Card City Nights,"card-battler,card-game,deckbuilding,indie,trading-card-game,casual,singleplayer,adventure,great-soundtrack,cute,funny,turn-based,female-protagonist,puzzle,strategy,board-game",16
271860,Super Killer Hornet: Resurrection,"indie,shoot-'em-up,bullet-hell,arcade,singleplayer",5
271900,Hexcells Plus,"puzzle,indie,casual,logic,strategy,minimalist,singleplayer,relaxing,difficult,touch-friendly,hex-grid,short,great-soundtrack,2d,mouse-only",15
271920,Worlds Adrift Island Creator,"simulation,free-to-play,building,indie,open-world,multiplayer,level-editor",7
272040,KAMI,"puzzle,casual,indie,relaxing,2d,singleplayer,colorful,touch-friendly,difficult,beautiful",10
272230,Sub Rosa,"multiplayer,fps,action,shooter,early-access,indie,open-world,crime,first-person,simulation,free-to-play,co-op,physics,online-co-op,massively-multiplayer,funny,1980s,strategy,rpg,casual",20
272270,Torment: Tides of Numenera,"rpg,isometric,story-rich,adventure,crpg,indie,singleplayer,choices-matter,turn-based-combat,strategy,atmospheric,sci-fi,fantasy,turn-based,kickstarter,party-based-rpg,dark-fantasy,great-soundtrack,female-protagonist,turn-based-tactics",20
272470,The Incredible Adventures of Van Helsing II,"rpg,action,adventure,hack-and-slash,action-rpg,indie,co-op,steampunk,multiplayer,singleplayer,dungeon-crawler,isometric,fantasy,dark-fantasy,loot,vampire,magic,funny,gothic,tower-defense",20
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"anime,fighting,ninja,action,multiplayer,adventure,online-co-op,singleplayer,great-soundtrack,co-op,controller,third-person,action-rpg,fantasy,action-adventure,pvp,local-multiplayer,local-co-op,comedy,3d-vision",20
272600,Detective Grimoire,"exploration,point-&-click,visual-novel,puzzle,detective,2d,funny,conversation,story-rich,colorful,family-friendly,comedy,crime,mystery,investigation,adventure,supernatural,singleplayer,indie,classic",20
273070,The Last Federation,"strategy,space,simulation,indie,turn-based,4x,sci-fi,grand-strategy,real-time-with-pause,tactical,capitalism,turn-based-tactics,singleplayer,turn-based-strategy,great-soundtrack,bullet-hell,2d,aliens,futuristic,turn-based-combat",20
273110,Counter-Strike Nexon: Studio,"free-to-play,fps,zombies,sandbox,pve,multiplayer,pvp,shooter,horror,action,co-op,first-person,survival-horror,online-co-op,gore,funny,3d,dark,mod,singleplayer",20
273350,Evolve Stage 2,"action,multiplayer,co-op,fps,online-co-op,shooter,team-based,survival,sci-fi,aliens,pvp,first-person,class-based,strategy,atmospheric,third-person,tactical,singleplayer,stealth,casual",20
273500,Over 9000 Zombies!,"action-roguelike,zombies,multiplayer,twin-stick-shooter,co-op,tower-defense,top-down,pixel-graphics,rogue-like,survival,local-co-op,memes,action,2d,retro,arcade,bullet-hell,4-player-local,singleplayer,shooter",20
273770,Game Tycoon 1.5,"simulation,strategy,management,economy,casual",5
274170,Hotline Miami 2: Wrong Number,"great-soundtrack,gore,pixel-graphics,violent,action,fast-paced,difficult,retro,top-down,1980s,indie,singleplayer,top-down-shooter,atmospheric,blood,2d,shooter,level-editor,arcade,1990's",20
274190,Broforce,"america,action,pixel-graphics,co-op,2d,local-co-op,platformer,multiplayer,indie,shooter,side-scroller,local-multiplayer,funny,gore,retro,comedy,adventure,arcade,casual,epic",20
274230,RONIN,"indie,action,ninja,turn-based,platformer,stealth,2d,female-protagonist,turn-based-combat,turn-based-tactics,singleplayer,difficult,cyberpunk,great-soundtrack,puzzle",15
274250,OlliOlli,"skateboarding,indie,sports,2d,pixel-graphics,platformer,singleplayer,great-soundtrack,arcade,action,skating,difficult,casual",13
274270,NOT A HERO,"pixel-graphics,action,indie,comedy,adventure,shooter,gore,2d,funny,political,great-soundtrack,singleplayer,violent,platformer,difficult,fast-paced,shoot-'em-up,retro,multiplayer",19
274290,Gods Will Be Watching,"indie,pixel-graphics,point-&-click,sci-fi,story-rich,difficult,adventure,dark,choices-matter,thriller,singleplayer,puzzle,atmospheric,strategy,survival,resource-management,2d,great-soundtrack,gore,horror",20
274310,Always Sometimes Monsters,"indie,rpg,rpgmaker,story-rich,pixel-graphics,choices-matter,lgbtq+,casual,singleplayer,walking-simulator,great-soundtrack,adventure,romance,female-protagonist,2d,nudity,visual-novel,interactive-fiction,horror,life-sim",20
274350,Dropsy,"point-&-click,adventure,2d,great-soundtrack,pixel-graphics,indie,surreal,story-rich,cute,atmospheric,singleplayer,puzzle,dark,open-world,casual,psychedelic,kickstarter",17
274500,Brigador: Up-Armored Edition,"twin-stick-shooter,action,top-down-shooter,mechs,difficult,sci-fi,destruction,cyberpunk,rogue-lite,isometric,action-roguelike,vehicular-combat,shooter,top-down,indie,dystopian,atmospheric,capitalism,robots,soundtrack",20
274520,Darkwood,"horror,survival-horror,top-down,atmospheric,survival,dark,indie,open-world,singleplayer,lovecraftian,exploration,rpg,adventure,crafting,psychological-horror,inventory-management,action,gore,building,rogue-like",20
274560,Revolution Ace,"shoot-'em-up,action,indie,bullet-hell,shooter,arcade,local-co-op,multiplayer,top-down,singleplayer,adventure,2d,retro,anime,great-soundtrack,sci-fi,difficult,controller",18
274620,Skara - The Blade Remains,"free-to-play,action,multiplayer,fighting,rpg,early-access,pvp,indie,medieval,lore-rich,moba",11
274900,Murder Miners,"level-editor,split-screen,arena-shooter,voxel,zombies,sniper,4-player-local,action,indie,local-multiplayer,fps,shooter,multiplayer,retro,first-person,competitive,pvp,co-op,building,sandbox",20
274920,FaceRig,"animation-&-modeling,funny,video-production,comedy,simulation,memes,cute,software,singleplayer,family-friendly,3d-vision,3d,indie,fantasy,action,epic,early-access,beautiful,utilities,fps",20
274940,Depth,"shooter,multiplayer,underwater,atmospheric,team-based,fps,horror,gore,survival,hunting,co-op,survival-horror,pvp,action,exploration,adventure,singleplayer,first-person,third-person,online-co-op",20
274980,Influent Language Learning Game,"education,family-friendly,singleplayer,3d,exploration,collectathon,cute,indie,foreign,colorful,stylized,point-&-click,life-sim,hidden-object,word-game,casual,puzzle,typing,tutorial,kickstarter",20
275080,Post Master,"simulation,indie,casual,management",4
275100,Shelter 2,"adventure,atmospheric,survival,indie,cute,emotional,nature,simulation,exploration,singleplayer,female-protagonist,drama,side-scroller,dark,dystopian,stealth,story-rich,walking-simulator,colorful,choices-matter",20
275180,Costume Quest 2,"rpg,adventure,casual,comedy,turn-based-combat,funny,singleplayer,family-friendly,cute,turn-based,fantasy,indie,action,multiplayer,female-protagonist,jrpg",16
275200,Westerado: Double Barreled,"western,pixel-graphics,open-world,adventure,indie,action,detective,local-co-op,2d,retro,great-soundtrack,singleplayer,rpg,shooter,funny,replay-value,atmospheric,co-op,choices-matter,local-multiplayer",20
275290,Graviteam Tactics: Operation Star,"strategy,world-war-ii,wargame,tanks,simulation,rts,tactical,realistic,historical,military,singleplayer,war,atmospheric,real-time-tactics,difficult,replay-value",16
275390,Guacamelee! Super Turbo Championship Edition,"platformer,2d,metroidvania,beat-'em-up,action,colorful,cartoony,indie,local-co-op,adventure,funny,difficult,action-adventure,co-op,singleplayer,4-player-local,wrestling,action-rpg,2d-platformer,side-scroller",20
275470,Chip,"indie,puzzle,strategy,action,robots,casual,isometric",7
275490,Canyon Capers,"indie,casual,action,platformer,retro,arcade,2d",7
275510,Z Steel Soldiers,"strategy,rts,remake,sci-fi",4
275530,Z,"strategy,classic,rts,action,retro,robots,singleplayer,comedy,old-school,2d,zombies",11
275570,Summoner,"rpg,action,fantasy,singleplayer,action-rpg,classic,story-rich,adventure,open-world,retro,third-person,old-school",12
275670,Space Run,"tower-defense,strategy,space,indie,sci-fi,adventure,singleplayer,action,real-time,spaceships",10
275850,No Man's Sky,"open-world,open-world-survival-craft,space,exploration,sci-fi,survival,procedural-generation,adventure,first-person,multiplayer,sandbox,singleplayer,atmospheric,crafting,space-sim,indie,action,simulation,fps,vr",20
276810,Mordheim: City of the Damned,"tactical,games-workshop,rpg,turn-based,strategy,dark-fantasy,turn-based-tactics,turn-based-combat,multiplayer,turn-based-strategy,fantasy,perma-death,singleplayer,medieval,procedural-generation,board-game,indie,controller,tactical-rpg,competitive",20
277110,Return to Mysterious Island,"adventure,casual,point-&-click,puzzle,female-protagonist,first-person,exploration,singleplayer,escape-room",9
277430,Halo: Spartan Assault,"action,top-down-shooter,sci-fi,singleplayer,top-down,shooter,twin-stick-shooter,strategy,touch-friendly,arcade,adventure,great-soundtrack,futuristic,aliens,multiplayer,space,isometric,third-person,third-person-shooter,co-op",20
277450,Imperial Glory,"strategy,rts,historical,turn-based-strategy,multiplayer,war,singleplayer,classic",8
277490,Battle Group 2,"naval,naval-combat,action,indie,strategy,arcade,female-protagonist,casual,top-down",9
277560,Untold Mystery: Angel’s Cry,"adventure,point-&-click,hidden-object,puzzle,casual,medieval,mystery,singleplayer,exploration,2d,colorful,realistic,detective,horror,thriller,magic,atmospheric,conspiracy,crime,fantasy",20
277590,Assassin's Creed Freedom Cry,"action,adventure,assassin,pirates,open-world,stealth,singleplayer,parkour,third-person,historical,story-rich,atmospheric,rpg,multiplayer,naval,sailing,gore,swordplay,sci-fi,great-soundtrack",20
277870,Diehard Dungeon,"action-roguelike,action,rogue-like,indie,rpg,adventure,gore,violent,rogue-lite,retro,pixel-graphics,dungeon-crawler,difficult,procedural-generation,singleplayer,top-down,2d",17
277890,Shantae: Risky's Revenge - Director's Cut,"platformer,female-protagonist,metroidvania,pixel-graphics,action,great-soundtrack,2d,indie,singleplayer,adventure,cute,anime,funny,retro,side-scroller,fantasy,comedy,pirates,colorful",19
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"hack-and-slash,action,musou,historical,third-person,great-soundtrack,local-co-op,local-multiplayer,beat-'em-up,multiplayer,singleplayer,action-rpg,rpg,fighting,adventure,co-op,jrpg,strategy,spectacle-fighter,casual",20
278100,RIVE,"action,twin-stick-shooter,arcade,side-scroller,shoot-'em-up,indie,bullet-hell,platformer,shooter,difficult,2d,singleplayer,robots",13
278360,A Story About My Uncle,"adventure,first-person,parkour,singleplayer,indie,atmospheric,platformer,story-rich,3d-platformer,puzzle,fantasy,casual,short,sci-fi,relaxing,narration,action,family-friendly,great-soundtrack,difficult",20
278460,Skyborn,"rpg,rpgmaker,steampunk,female-protagonist,jrpg,casual,fantasy,singleplayer,indie,adventure,retro,anime,turn-based,story-rich,great-soundtrack,2d,pixel-graphics,strategy",18
278570,Labyrinthine Dreams,"indie,adventure,casual,rpgmaker,female-protagonist,puzzle,short,singleplayer",8
278890,Angvik,"indie,platformer,action,difficult,2d,singleplayer,adventure,action-roguelike,rogue-like,perma-death,side-scroller,short",12
278910,Interplanetary,"strategy,indie,space,turn-based-strategy,turn-based,multiplayer,singleplayer,sci-fi,physics,local-multiplayer,4x",11
278930,GIGANTIC ARMY,"runner,action,indie,mechs,platformer,arcade,side-scroller,shoot-'em-up,2d-platformer,2d,retro,pixel-graphics,robots,shooter,sci-fi,difficult,casual,anime,1980s,controller",20
278970,Digger Online,"story-rich,action,atmospheric,realistic,shooter,survival,first-person,open-world,multiplayer,family-friendly,sandbox,comedy,building,co-op,zombies,adventure,simulation,rpg,indie,crafting",20
279280,Ohmicide,audio-production,1
279440,Joe Dever's Lone Wolf HD Remastered,"rpg,adventure,indie,story-rich,choose-your-own-adventure,fantasy,turn-based,singleplayer,visual-novel,interactive-fiction,quick-time-events,action",12
279500,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,"adventure,point-&-click,historical",3
279640,The Troma Project,"indie,strategy,horror,comedy,isometric",5
279720,The I of the Dragon,"rpg,dragons,singleplayer,open-world,simulation,fantasy",6
279740,3D ParticleGen Visual FX,"utilities,video-production,photo-editing",3
279800,Grim Legends 2: Song of the Dark Swan,"hidden-object,casual,adventure,point-&-click,female-protagonist,puzzle,mystery,family-friendly,fantasy,singleplayer,relaxing,horror,cartoony,great-soundtrack,short,atmospheric,2d,story-rich,colorful,indie",20
280010,Gunjitsu,"action,early-access,indie",3
280140,Millennium - A New Hope,"jrpg,story-rich,replay-value,female-protagonist,rpg,exploration,emotional,rpgmaker,adventure,episodic,2d,anime,fantasy,singleplayer,turn-based,pixel-graphics,strategy,funny,top-down,immersive",20
280160,Aragami,"stealth,ninja,assassin,action,co-op,indie,adventure,multiplayer,third-person,singleplayer,anime,great-soundtrack,atmospheric,online-co-op,magic,blood,strategy,violent,gore,open-world",20
280180,Hover,"singleplayer,action,adventure,parkour,indie,multiplayer,platformer,soundtrack,3d-platformer,colorful,fast-paced,open-world,cyberpunk,great-soundtrack,third-person,first-person,co-op,online-co-op,sci-fi,stylized",20
280220,Creeper World 3: Arc Eternal,"tower-defense,strategy,indie,rts,singleplayer,sci-fi,real-time-with-pause,simulation,base-building,level-editor,top-down,addictive,resource-management,2d,survival,real-time,pixel-graphics,sandbox,great-soundtrack,casual",20
280360,Interstellaria,"space,pixel-graphics,exploration,diplomacy,sci-fi,soundtrack,rts,management,trading,space-sim,point-&-click,strategy,2d,interactive-fiction,funny,conversation,tactical,colorful,indie,adventure",20
280520,Crea,"open-world-survival-craft,sandbox,crafting,2d,rpg,adventure,survival,multiplayer,indie,action,pixel-graphics,building,open-world,co-op,side-scroller,moddable,platformer,singleplayer,memes,great-soundtrack",20
280640,Dark Shadows - Army of Evil,"indie,action,rpg,first-person,fantasy,fps,adventure,action-rpg,hack-and-slash,medieval,singleplayer,anime,gore,casual,horror,pixel-graphics,dog,dark-fantasy,free-to-play,violent",20
280680,Krita,"design-&-illustration,software,animation-&-modeling,photo-editing,hand-drawn,indie,psychological-horror,utilities,anime,comic-book,game-development,moddable,pixel-graphics,horror,hentai,sexual-content",16
280720,Imagine Earth,"3d,colony-sim,relaxing,city-builder,sandbox,sci-fi,building,management,crafting,nature,top-down,lore-rich,economy,diplomacy,science,capitalism,space,post-apocalyptic,procedural-generation,simulation",20
280790,Creativerse,"exploration,sandbox,voxel,building,crafting,survival,adventure,open-world-survival-craft,first-person,fantasy,indie,multiplayer,family-friendly,singleplayer,online-co-op,rpg,action-adventure,open-world,third-person,co-op",20
281060,Reversion - The Meeting (2nd Chapter),"adventure,indie,casual,point-&-click,puzzle,singleplayer,post-apocalyptic,2d,hand-drawn,sci-fi,cartoony,detective,mystery,cartoon",14
281200,A Boy and His Blob,"adventure,puzzle-platformer,family-friendly,remake,2d,puzzle,platformer,cute,singleplayer,cartoony",10
281220,BloodRayne Betrayal,"action,hack-and-slash,female-protagonist,platformer,2d,vampire,gore,singleplayer,side-scroller,anime,difficult,blood,indie,beat-'em-up,great-soundtrack,horror",16
281410,UberSoldier II,"action,fps,world-war-ii,adventure,shooter,singleplayer,first-person",7
281450,Disciples Sacred Lands Gold,"strategy,turn-based,fantasy,classic,dwarf,turn-based-strategy,dark-fantasy,atmospheric",8
281520,Ascension to the Throne: Valkyrie,"rpg,adventure,strategy,turn-based-strategy,turn-based-combat,fantasy,singleplayer,female-protagonist,spectacle-fighter,dungeon-crawler,turn-based-tactics,3d,top-down,vampire,werewolves,third-person,atmospheric,family-friendly",18
281610,Homeworld: Deserts of Kharak,"strategy,rts,sci-fi,multiplayer,story-rich,great-soundtrack,space,female-protagonist,atmospheric,singleplayer,action,futuristic,real-time,tactical,adventure,co-op,epic",17
281640,The Banner Saga 2,"rpg,strategy,story-rich,turn-based-strategy,indie,choices-matter,turn-based,atmospheric,fantasy,singleplayer,tactical,great-soundtrack,adventure,hand-drawn,vikings,turn-based-tactics,tactical-rpg,turn-based-combat,medieval,dark-fantasy",20
281750,Munin,"indie,puzzle-platformer,casual,puzzle,adventure,platformer,female-protagonist,2d,2d-platformer,physics,difficult,atmospheric,hand-drawn,singleplayer,logic,surreal,beautiful,abstract,dark,mythology",20
281920,Splatter - Zombiecalypse Now,"action,top-down-shooter,zombies,indie,top-down,post-apocalyptic,adventure,twin-stick-shooter,destruction,noir,old-school,horror,bullet-time,atmospheric,gore,arcade,comedy,singleplayer,local-multiplayer,shooter",20
281940,Woolfe - The Red Hood Diaries,"action,adventure,indie,female-protagonist,platformer,3d-platformer,singleplayer,side-scroller,short,steampunk,fantasy",11
281990,Stellaris,"space,grand-strategy,strategy,sci-fi,4x,exploration,sandbox,simulation,multiplayer,singleplayer,real-time-with-pause,moddable,management,diplomacy,military,futuristic,replay-value,great-soundtrack,procedural-generation,atmospheric",20
282010,Carmageddon Max Pack,"combat-racing,racing,gore,action,classic,indie,violent,1990's,retro,vehicular-combat,multiplayer,singleplayer,great-soundtrack,driving,arcade,female-protagonist",16
282070,This War of Mine,"survival,war,atmospheric,singleplayer,strategy,choices-matter,simulation,crafting,base-building,resource-management,post-apocalyptic,management,story-rich,indie,emotional,realistic,2.5d,psychological,drama,stealth",20
282140,SOMA,"horror,psychological-horror,atmospheric,dark,story-rich,survival-horror,exploration,sci-fi,gore,first-person,lovecraftian,singleplayer,puzzle,adventure,walking-simulator,indie,action,philosophical,mystery,drama",20
282210,Sid Meier's Starships,"strategy,space,turn-based-strategy,sci-fi,tactical,singleplayer,casual,4x,turn-based",9
282400,SuperPower 2 Steam Edition,"political-sim,strategy,simulation,politics,grand-strategy,war,multiplayer,economy,singleplayer,management,military,rts,political",13
282440,Quake Live,"fps,arena-shooter,multiplayer,classic,fast-paced,action,shooter,e-sports,competitive,first-person,difficult,cult-classic,old-school,parkour,funny,violent,nostalgia,addictive,atmospheric,survival",20
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,"action,adventure,metroidvania,platformer,vampire,hack-and-slash,singleplayer,2d,side-scroller,2.5d,fantasy,gothic,atmospheric,dark-fantasy,dark,horror",16
282560,RollerCoaster Tycoon World,"simulation,building,management,strategy,sandbox,singleplayer,multiplayer,realistic,early-access,funny,co-op,open-world,casual,nostalgia,family-friendly,action,economy,adventure",18
282590,Star Ruler 2,"strategy,space,4x,sci-fi,rts,indie,multiplayer",7
282660,Easy eSports,"utilities,free-to-play,software,multiplayer,e-sports",5
282760,Circuits,"music,puzzle,indie,casual,minimalist,singleplayer,touch-friendly,difficult",8
282800,100% Orange Juice,"anime,board-game,cute,multiplayer,strategy,card-game,turn-based,indie,casual,funny,great-soundtrack,co-op,female-protagonist,singleplayer,2d,difficult,memes,family-friendly,comedy,survival-horror",20
282900,Hyperdimension Neptunia Re;Birth1,"anime,jrpg,female-protagonist,cute,rpg,singleplayer,comedy,funny,turn-based,visual-novel,turn-based-combat,great-soundtrack,strategy,story-rich,nudity,memes,adventure,action,sci-fi,casual",20
283000,Strategic War in Europe,"strategy,indie,world-war-ii,turn-based-strategy,wargame,turn-based,historical,hex-grid,war",9
283060,Lucent Heart,"free-to-play,anime,massively-multiplayer,rpg,mmorpg,adventure,casual,nudity,sexual-content",9
283160,House of the Dying Sun,"action,simulation,indie,space,space-sim,vr,sci-fi,flight,singleplayer,shooter,first-person,strategy,great-soundtrack,short,tactical",15
283290,Nosferatu: The Wrath of Malachi,"horror,vampire,action,fps,gothic,adventure,first-person,survival-horror,singleplayer,atmospheric,shooter,classic,survival,dark,old-school,retro,rogue-like,open-world,procedural-generation,multiplayer",20
283370,Marine Sharpshooter II: Jungle Warfare,"action,fps,shooter,first-person,sniper",5
283390,Incoming + Incoming Forces,"action,sci-fi,shooter,classic,first-person,arcade,fps",7
283410,CT Special Forces: Fire for Effect,"action,shooter,third-person-shooter",3
283620,World of Subways 3 – London Underground Circle Line,"simulation,trains,casual,driving,realistic,indie,adventure,underground,relaxing,exploration,singleplayer,atmospheric,colorful,family-friendly,open-world,physics,automobile-sim,horror,replay-value,post-apocalyptic",20
283640,Salt and Sanctuary,"souls-like,metroidvania,dark-fantasy,2d,difficult,rpg,action,platformer,indie,local-co-op,atmospheric,dark,action-rpg,co-op,gore,side-scroller,singleplayer,adventure,horror,story-rich",20
283680,Astebreed: Definitive Edition,"spectacle-fighter,shoot-'em-up,bullet-hell,shooter,mechs,arcade,2.5d,surreal,story-rich,controller,anime,action,sci-fi,space,robots,futuristic,destruction,singleplayer,indie,great-soundtrack",20
283880,Heroine's Quest: The Herald of Ragnarok,"adventure,rpg,free-to-play,female-protagonist,point-&-click,indie,retro,singleplayer,fantasy,pixel-graphics,mythology,magic,story-rich,exploration,hand-drawn,lore-rich,character-customization,replay-value,nonlinear,family-friendly",20
283960,Pajama Sam: No Need to Hide When It's Dark Outside,"point-&-click,adventure,nostalgia,casual,family-friendly,puzzle,1990's,singleplayer,great-soundtrack,funny,memes,education,illuminati,2d",14
284050,Sanitarium,"point-&-click,adventure,horror,psychological-horror,atmospheric,classic,story-rich,retro,1990's,dark,puzzle,isometric,surreal,singleplayer,mystery,cult-classic,great-soundtrack,thriller,narration,supernatural",20
284160,BeamNG.drive,"simulation,driving,physics,realistic,destruction,automobile-sim,sandbox,open-world,racing,moddable,multiplayer,singleplayer,early-access,first-person,third-person,exploration,funny,adventure,action,flight",20
284240,Maize,"adventure,comedy,indie,story-rich,puzzle,first-person,funny,walking-simulator,singleplayer,exploration,point-&-click,sci-fi,hidden-object,atmospheric,surreal,family-friendly,collectathon,3d,realistic,1980s",20
284390,The Last Door - Collector's Edition,"pixel-graphics,point-&-click,story-rich,horror,lovecraftian,great-soundtrack,singleplayer,adventure,puzzle,indie,2d,cult-classic,psychological-horror,retro,classic",15
284460,DeadCore,"platformer,action,indie,fps,parkour,difficult,first-person,sci-fi,3d-platformer,puzzle,great-soundtrack,fast-paced,singleplayer,shooter,atmospheric,cyberpunk,puzzle-platformer,runner",18
284710,Abyss: The Wraiths of Eden,"hidden-object,adventure,casual,point-&-click,puzzle,female-protagonist,horror,mystery,underwater,singleplayer,atmospheric,story-rich,indie,fantasy,2d,family-friendly,great-soundtrack",17
284730,Dark Arcana: The Carnival,"hidden-object,adventure,casual,female-protagonist,point-&-click,puzzle,mystery,horror,fantasy,atmospheric,singleplayer,indie,2d,story-rich,family-friendly,great-soundtrack",16
284750,Enigmatis: The Ghosts of Maple Creek,"hidden-object,adventure,point-&-click,casual,female-protagonist,horror,puzzle,mystery,detective,story-rich,singleplayer,fantasy,family-friendly,2d,atmospheric,indie,great-soundtrack,cartoony",18
284770,Enigmatis 2: The Mists of Ravenwood,"hidden-object,adventure,casual,puzzle,point-&-click,horror,female-protagonist,mystery,singleplayer,story-rich,atmospheric,detective,fantasy,indie,2d,great-soundtrack,family-friendly",17
284790,Nightmares from the Deep 2: The Siren`s Call,"hidden-object,adventure,casual,point-&-click,female-protagonist,puzzle,singleplayer,pirates,fantasy,atmospheric,indie,story-rich,2d,family-friendly,mystery,great-soundtrack",16
284830,Clockwork Tales: Of Glass and Ink,"hidden-object,adventure,casual,steampunk,point-&-click,female-protagonist,puzzle,mystery,singleplayer,family-friendly,great-soundtrack,indie,2d,atmospheric,horror,story-rich,short,steam-machine,cartoony,colorful",20
284850,Grim Legends: The Forsaken Bride,"hidden-object,point-&-click,casual,puzzle,adventure,female-protagonist,fantasy,mystery,family-friendly,singleplayer,story-rich,atmospheric,cartoony,horror,indie,relaxing,short,colorful,great-soundtrack,2d",20
284870,9 Clues: The Secret of Serpent Creek,"hidden-object,casual,adventure,point-&-click,puzzle,mystery,female-protagonist,singleplayer,horror,detective,2d,fantasy,indie,atmospheric,great-soundtrack,story-rich,family-friendly",17
284890,Left in the Dark: No One on Board,"hidden-object,casual,adventure,mystery,puzzle,point-&-click,female-protagonist,horror,singleplayer,fantasy,2d,atmospheric,indie,story-rich,great-soundtrack,family-friendly",16
284930,Speed Kills,"racing,action,indie",3
284950,Pixel Puzzles: Japan,"puzzle,casual,indie,simulation,singleplayer,relaxing,strategy",7
284990,Solarix,"action,indie,stealth,horror,sci-fi,story-rich,fps,psychological-horror,singleplayer,first-person,shooter",11
285010,Pixel Puzzles: UndeadZ,"casual,puzzle,indie,simulation,strategy,action,gore,free-to-play,violent,zombies,singleplayer",11
285070,Between Me and The Night,"adventure,retro,point-&-click,1990's,cult-classic,great-soundtrack,singleplayer,puzzle,classic",9
285130,Battleplan: American Civil War,"strategy,simulation,casual,historical,america",5
285160,LEGO The Hobbit,"lego,adventure,action,local-co-op,multiplayer,open-world,co-op,funny,fantasy,family-friendly,singleplayer,comedy,third-person,atmospheric,dwarf,split-screen,puzzle,rpg,controller,strategy",20
285190,"Warhammer 40,000: Dawn of War III","warhammer-40k,strategy,rts,sci-fi,multiplayer,action,games-workshop,moba,base-building,singleplayer,gore,war,atmospheric,tactical,co-op,great-soundtrack,story-rich,classic,violent,casual",20
285310,RollerCoaster Tycoon: Deluxe,"simulation,management,classic,sandbox,strategy,singleplayer,building,isometric,nostalgia,funny,resource-management,multiplayer,relaxing,colorful,city-builder,family-friendly,casual,real-time-with-pause,great-soundtrack,open-world",20
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,"simulation,management,classic,sandbox,strategy,singleplayer,building,economy,isometric,retro,multiplayer,nostalgia,pixel-graphics,casual,family-friendly,2d,addictive,great-soundtrack,city-builder,funny",20
285380,On The Road - The Truck Simulator,"automobile-sim,simulation,casual,driving,realistic,strategy,singleplayer,moddable,economy,atmospheric,management,relaxing,adventure,racing,open-world,multiplayer,first-person,trackir,exploration,sandbox",20
285420,Deadly Sin 2,"rpg,casual,rpgmaker,jrpg,singleplayer,indie",6
285440,Crimzon Clover WORLD IGNITION,"bullet-hell,shoot-'em-up,indie,action,arcade,shooter,great-soundtrack,difficult,local-co-op,2d,singleplayer,local-multiplayer",12
285480,The Entente Gold,"strategy,world-war-i,rts,historical,singleplayer,classic",6
285500,Hard Truck Apocalypse / Ex Machina,"post-apocalyptic,automobile-sim,open-world,atmospheric,action,rpg,racing,nostalgia,driving,adventure,singleplayer,cult-classic,indie,great-soundtrack,classic,old-school,vehicular-combat,shooter,trading,story-rich",20
285580,ACE - Arena: Cyber Evolution,"early-access,free-to-play,sports,multiplayer,action,indie,strategy,co-op,moba,football-(soccer),football-(american),robots,open-world,hockey,massively-multiplayer",15
